Country Name En,Year,Unit Name,Global production by production source Quantity (1950 - 2023) Value value,Global production by production source Quantity (1950 - 2023) Value flag
Japan,1973,Tonnes - live weight,854553.0,A
Japan,1972,Tonnes - live weight,703271.0,A
Japan,1971,Tonnes - live weight,658832.0,A
Japan,1970,Tonnes - live weight,597395.0,A
Japan,1969,Tonnes - live weight,526565.0,A
Japan,1968,Tonnes - live weight,574487.0,A
Japan,1967,Tonnes - live weight,513304.0,A
Japan,1966,Tonnes - live weight,442172.0,A
Japan,1965,Tonnes - live weight,412523.0,A
Japan,1964,Tonnes - live weight,399167.0,A
Japan,1963,Tonnes - live weight,419315.0,A
Japan,1962,Tonnes - live weight,389701.0,A
Japan,1961,Tonnes - live weight,347634.0,A
Japan,1960,Tonnes - live weight,308044.0,A
Japan,1959,Tonnes - live weight,246347.0,A
Japan,1958,Tonnes - live weight,235113.0,A
Japan,1957,Tonnes - live weight,263221.0,A
Japan,1956,Tonnes - live weight,203254.0,A
Japan,1955,Tonnes - live weight,175376.0,A
Japan,1954,Tonnes - live weight,163773.0,A
Japan,1953,Tonnes - live weight,161779.0,A
Japan,1952,Tonnes - live weight,138882.0,A
Japan,1951,Tonnes - live weight,93911.0,A
Japan,1950,Tonnes - live weight,72407.0,A
Jersey,2023,Tonnes - live weight,1152.032,A
Jersey,2022,Tonnes - live weight,1990.0,E
Jersey,2021,Tonnes - live weight,2013.66,A
Jersey,2020,Tonnes - live weight,1074.717,A
Jersey,2019,Tonnes - live weight,1350.2,A
Jersey,2018,Tonnes - live weight,1435.6,A
Jersey,2017,Tonnes - live weight,1346.5,A
Jersey,2016,Tonnes - live weight,1498.65,A
Jersey,2015,Tonnes - live weight,1762.8,A
Jersey,2014,Tonnes - live weight,1300.75,A
Jersey,2013,Tonnes - live weight,913.23,A
Jersey,2012,Tonnes - live weight,867.743,A
Jersey,2011,Tonnes - live weight,1066.1,A
Jersey,2010,Tonnes - live weight,1109.2,A
Jersey,2009,Tonnes - live weight,1009.1,A
Jersey,2008,Tonnes - live weight,956.62,A
Jersey,2007,Tonnes - live weight,791.0,A
Jersey,2006,Tonnes - live weight,773.4,A
Jersey,2005,Tonnes - live weight,638.0,A
Jersey,2004,Tonnes - live weight,749.2,A
Jersey,2003,Tonnes - live weight,669.0,A
Jersey,2002,Tonnes - live weight,573.4,A
Jersey,2001,Tonnes - live weight,470.0,A
Jersey,2000,Tonnes - live weight,306.4,A
Jersey,1999,Tonnes - live weight,197.8,A
Jersey,1998,Tonnes - live weight,196.0,A
Jersey,1997,Tonnes - live weight,129.3,A
Jersey,1996,Tonnes - live weight,191.0,A
Jersey,1995,Tonnes - live weight,114.0,A
Jersey,1994,Tonnes - live weight,103.0,A
Jersey,1993,Tonnes - live weight,81.0,A
Jersey,1992,Tonnes - live weight,50.0,A
Jersey,1991,Tonnes - live weight,67.0,E
Jersey,1990,Tonnes - live weight,47.5,A
Jersey,1989,Tonnes - live weight,13.0,E
Jersey,1988,Tonnes - live weight,13.0,E
Jersey,1987,Tonnes - live weight,25.0,A
Jersey,1986,Tonnes - live weight,15.0,A
Jordan,2023,Tonnes - live weight,2719.4,A
Jordan,2022,Tonnes - live weight,2582.0,A
Jordan,2021,Tonnes - live weight,2145.0,A
Jordan,2020,Tonnes - live weight,2055.0,A
Jordan,2019,Tonnes - live weight,1940.0,E
Jordan,2018,Tonnes - live weight,1330.0,E
Jordan,2017,Tonnes - live weight,1220.0,E
Jordan,2016,Tonnes - live weight,1120.0,E
Jordan,2015,Tonnes - live weight,950.0,E
Jordan,2014,Tonnes - live weight,900.0,E
Jordan,2013,Tonnes - live weight,750.0,E
Jordan,2012,Tonnes - live weight,600.0,E
Jordan,2011,Tonnes - live weight,575.0,A
Jordan,2010,Tonnes - live weight,541.0,A
Jordan,2009,Tonnes - live weight,440.0,A
Jordan,2008,Tonnes - live weight,540.0,A
Jordan,2007,Tonnes - live weight,509.0,A
Jordan,2006,Tonnes - live weight,560.0,A
Jordan,2005,Tonnes - live weight,561.0,A
Jordan,2004,Tonnes - live weight,487.0,A
Jordan,2003,Tonnes - live weight,650.0,A
Jordan,2002,Tonnes - live weight,515.0,A
Jordan,2001,Tonnes - live weight,540.0,A
Jordan,2000,Tonnes - live weight,569.0,A
Jordan,1999,Tonnes - live weight,515.0,A
Jordan,1998,Tonnes - live weight,293.0,A
Jordan,1997,Tonnes - live weight,200.0,A
Jordan,1996,Tonnes - live weight,181.0,A
Jordan,1995,Tonnes - live weight,170.0,A
Jordan,1994,Tonnes - live weight,86.0,A
Jordan,1993,Tonnes - live weight,60.0,A
Jordan,1992,Tonnes - live weight,22.0,A
Jordan,1991,Tonnes - live weight,20.0,A
Jordan,1990,Tonnes - live weight,60.0,A
Jordan,1989,Tonnes - live weight,55.0,A
Jordan,1988,Tonnes - live weight,70.0,A
Jordan,1987,Tonnes - live weight,70.0,A
Jordan,1986,Tonnes - live weight,65.0,A
Jordan,1985,Tonnes - live weight,45.0,E
Jordan,1984,Tonnes - live weight,30.0,E
Jordan,1983,Tonnes - live weight,15.0,E
Jordan,1982,Tonnes - live weight,15.0,E
Kazakhstan,2023,Tonnes - live weight,17107.709,A
Kazakhstan,2022,Tonnes - live weight,13297.232,A
Kazakhstan,2021,Tonnes - live weight,7847.743,A
Kazakhstan,2020,Tonnes - live weight,6827.288,A
Kazakhstan,2019,Tonnes - live weight,6933.1,A
Kazakhstan,2018,Tonnes - live weight,5653.269,A
Kazakhstan,2017,Tonnes - live weight,2776.0,E
Kazakhstan,2016,Tonnes - live weight,1878.0,A
Kazakhstan,2015,Tonnes - live weight,730.4,A
Kazakhstan,2014,Tonnes - live weight,410.0,A
Kazakhstan,2013,Tonnes - live weight,811.0,A
Kazakhstan,2012,Tonnes - live weight,738.0,A
Kazakhstan,2011,Tonnes - live weight,858.0,A
Kazakhstan,2010,Tonnes - live weight,224.0,A
Kazakhstan,2009,Tonnes - live weight,303.0,A
Kazakhstan,2008,Tonnes - live weight,206.0,A
Kazakhstan,2007,Tonnes - live weight,170.0,A
Kazakhstan,2006,Tonnes - live weight,256.0,A
Kazakhstan,2005,Tonnes - live weight,123.0,A
Kazakhstan,2004,Tonnes - live weight,188.2,A
Kazakhstan,2003,Tonnes - live weight,820.0,A
Kazakhstan,2002,Tonnes - live weight,778.0,A
Kazakhstan,2001,Tonnes - live weight,309.0,A
Kazakhstan,2000,Tonnes - live weight,813.0,E
Kazakhstan,1999,Tonnes - live weight,1193.0,A
Kazakhstan,1998,Tonnes - live weight,1106.0,A
Kazakhstan,1997,Tonnes - live weight,1921.0,A
Kazakhstan,1996,Tonnes - live weight,1682.0,A
Kazakhstan,1995,Tonnes - live weight,1948.0,A
Kazakhstan,1994,Tonnes - live weight,1161.0,A
Kazakhstan,1993,Tonnes - live weight,2928.0,A
Kazakhstan,1992,Tonnes - live weight,3379.0,A
Kenya,2023,Tonnes - live weight,33265.0,E
Kenya,2022,Tonnes - live weight,28938.0,E
Kenya,2021,Tonnes - live weight,28470.0,E
Kenya,2020,Tonnes - live weight,24803.0,E
Kenya,2019,Tonnes - live weight,20300.0,E
Kenya,2018,Tonnes - live weight,16957.0,E
Kenya,2017,Tonnes - live weight,13128.0,E
Kenya,2016,Tonnes - live weight,15310.0,A
Kenya,2015,Tonnes - live weight,18961.0,A
Kenya,2014,Tonnes - live weight,24498.0,A
Kenya,2013,Tonnes - live weight,23901.0,A
Kenya,2012,Tonnes - live weight,21888.0,A
Kenya,2011,Tonnes - live weight,22295.0,A
Kenya,2010,Tonnes - live weight,12194.0,A
Kenya,2009,Tonnes - live weight,4895.0,A
Kenya,2008,Tonnes - live weight,4452.0,A
Kenya,2007,Tonnes - live weight,4240.0,A
Kenya,2006,Tonnes - live weight,1012.0,A
Kenya,2005,Tonnes - live weight,1047.0,A
Kenya,2004,Tonnes - live weight,1035.0,A
Kenya,2003,Tonnes - live weight,1012.0,A
Kenya,2002,Tonnes - live weight,798.0,A
Kenya,2001,Tonnes - live weight,1009.0,A
Kenya,2000,Tonnes - live weight,512.0,A
Kenya,1999,Tonnes - live weight,300.0,A
Kenya,1998,Tonnes - live weight,153.0,A
Kenya,1997,Tonnes - live weight,199.0,A
Kenya,1996,Tonnes - live weight,579.0,A
Kenya,1995,Tonnes - live weight,1302.0,A
Kenya,1994,Tonnes - live weight,1385.0,A
Kenya,1993,Tonnes - live weight,1145.0,A
Kenya,1992,Tonnes - live weight,1136.0,A
Kenya,1991,Tonnes - live weight,1178.0,A
Kenya,1990,Tonnes - live weight,1236.0,A
Kenya,1989,Tonnes - live weight,972.0,A
Kenya,1988,Tonnes - live weight,561.0,A
Kenya,1987,Tonnes - live weight,210.0,A
Kenya,1986,Tonnes - live weight,224.0,A
Kenya,1985,Tonnes - live weight,213.0,A
Kenya,1984,Tonnes - live weight,207.0,A
Kenya,1983,Tonnes - live weight,201.0,A
Kenya,1982,Tonnes - live weight,195.0,A
Kenya,1981,Tonnes - live weight,160.0,E
Kenya,1980,Tonnes - live weight,160.0,E
Kenya,1979,Tonnes - live weight,160.0,E
Kenya,1978,Tonnes - live weight,180.0,E
Kenya,1977,Tonnes - live weight,160.0,E
Kenya,1976,Tonnes - live weight,160.0,E
Kenya,1975,Tonnes - live weight,150.0,E
Kenya,1974,Tonnes - live weight,160.0,E
Kenya,1973,Tonnes - live weight,180.0,E
Kenya,1972,Tonnes - live weight,170.0,E
Kenya,1971,Tonnes - live weight,220.0,E
Kenya,1970,Tonnes - live weight,240.0,E
Kenya,1969,Tonnes - live weight,293.0,E
Kenya,1968,Tonnes - live weight,317.0,E
Kenya,1967,Tonnes - live weight,360.0,E
Kenya,1966,Tonnes - live weight,370.0,E
Kenya,1965,Tonnes - live weight,399.0,E
Kenya,1964,Tonnes - live weight,430.0,E
Kenya,1963,Tonnes - live weight,380.0,E
Kenya,1962,Tonnes - live weight,360.0,E
Kenya,1961,Tonnes - live weight,410.0,E
Kenya,1960,Tonnes - live weight,380.0,E
Kenya,1959,Tonnes - live weight,350.0,E
Kenya,1958,Tonnes - live weight,370.0,E
Kenya,1957,Tonnes - live weight,350.0,E
Kenya,1956,Tonnes - live weight,320.0,E
Kenya,1955,Tonnes - live weight,300.0,E
Kenya,1954,Tonnes - live weight,270.0,E
Kenya,1953,Tonnes - live weight,250.0,E
Kenya,1952,Tonnes - live weight,200.0,E
Kenya,1951,Tonnes - live weight,200.0,E
Kenya,1950,Tonnes - live weight,180.0,E
Kiribati,2023,Tonnes - live weight,2.0,E
Kiribati,2022,Tonnes - live weight,2.0,E
Kiribati,2021,Tonnes - live weight,2.0,E
Kiribati,2020,Tonnes - live weight,2.0,E
Kiribati,2019,Tonnes - live weight,2.0,E
Kiribati,2018,Tonnes - live weight,2.0,E
Kiribati,2017,Tonnes - live weight,152.0,E
Kiribati,2016,Tonnes - live weight,2.0,E
Kiribati,2015,Tonnes - live weight,3512.0,E
Kiribati,2014,Tonnes - live weight,6932.0,A
Kiribati,2013,Tonnes - live weight,2261.0,A
Kiribati,2012,Tonnes - live weight,8291.0,A
Kiribati,2011,Tonnes - live weight,4293.0,A
Kiribati,2010,Tonnes - live weight,4756.0,A
Kiribati,2009,Tonnes - live weight,1798.16,A
Kiribati,2008,Tonnes - live weight,1094.14,A
Kiribati,2007,Tonnes - live weight,1117.0,A
Kiribati,2006,Tonnes - live weight,8849.0,A
Kiribati,2005,Tonnes - live weight,5012.0,E
Kiribati,2004,Tonnes - live weight,3913.0,E
Kiribati,2003,Tonnes - live weight,3913.0,A
Kiribati,2002,Tonnes - live weight,4262.0,A
Kiribati,2001,Tonnes - live weight,9282.0,A
Kiribati,2000,Tonnes - live weight,11188.0,A
Kiribati,1999,Tonnes - live weight,9409.0,A
Kiribati,1998,Tonnes - live weight,5942.0,A
Kiribati,1997,Tonnes - live weight,7383.0,A
Kiribati,1996,Tonnes - live weight,9489.0,A
Kiribati,1995,Tonnes - live weight,5265.0,A
Kiribati,1994,Tonnes - live weight,3200.0,A
Kiribati,1993,Tonnes - live weight,1684.0,A
Kiribati,1992,Tonnes - live weight,3513.0,A
Kiribati,1991,Tonnes - live weight,8209.0,A
Kiribati,1990,Tonnes - live weight,5116.0,A
Kiribati,1989,Tonnes - live weight,1228.0,A
Kiribati,1988,Tonnes - live weight,443.0,A
Kiribati,1987,Tonnes - live weight,349.0,A
Kiribati,1986,Tonnes - live weight,1530.0,A
Kiribati,1985,Tonnes - live weight,15.0,A
Kiribati,1984,Tonnes - live weight,13.0,A
Kuwait,2023,Tonnes - live weight,464.0,E
Kuwait,2022,Tonnes - live weight,464.0,E
Kuwait,2021,Tonnes - live weight,462.0,E
Kuwait,2020,Tonnes - live weight,462.0,E
Kuwait,2019,Tonnes - live weight,467.84,A
Kuwait,2018,Tonnes - live weight,207.65,A
Kuwait,2017,Tonnes - live weight,205.0,E
Kuwait,2016,Tonnes - live weight,206.16,A
Kuwait,2015,Tonnes - live weight,262.0,E
Kuwait,2014,Tonnes - live weight,297.0,E
Kuwait,2013,Tonnes - live weight,303.0,A
Kuwait,2012,Tonnes - live weight,309.0,A
Kuwait,2011,Tonnes - live weight,319.0,A
Kuwait,2010,Tonnes - live weight,310.0,A
Kuwait,2009,Tonnes - live weight,272.0,A
Kuwait,2008,Tonnes - live weight,291.215,A
Kuwait,2007,Tonnes - live weight,348.0,A
Kuwait,2006,Tonnes - live weight,568.0,A
Kuwait,2005,Tonnes - live weight,327.0,A
Kuwait,2004,Tonnes - live weight,375.0,E
Kuwait,2003,Tonnes - live weight,366.0,A
Kuwait,2002,Tonnes - live weight,195.0,E
Kuwait,2001,Tonnes - live weight,195.0,A
Kuwait,2000,Tonnes - live weight,376.0,A
Kuwait,1999,Tonnes - live weight,264.0,A
Kuwait,1998,Tonnes - live weight,220.0,E
Kuwait,1997,Tonnes - live weight,204.0,A
Kuwait,1996,Tonnes - live weight,90.0,A
Kuwait,1995,Tonnes - live weight,90.0,A
Kuwait,1994,Tonnes - live weight,0.0,A
Kuwait,1993,Tonnes - live weight,0.0,A
Kuwait,1992,Tonnes - live weight,0.0,A
Kuwait,1991,Tonnes - live weight,0.0,A
Kuwait,1990,Tonnes - live weight,0.0,A
Kuwait,1989,Tonnes - live weight,10.0,E
Kuwait,1988,Tonnes - live weight,8.0,E
Kuwait,1987,Tonnes - live weight,5.0,E
Kuwait,1986,Tonnes - live weight,3.0,E
Kuwait,1985,Tonnes - live weight,2.0,E
Kuwait,1984,Tonnes - live weight,0.0,A
Kuwait,1983,Tonnes - live weight,0.0,A
Kuwait,1982,Tonnes - live weight,0.0,A
Kuwait,1981,Tonnes - live weight,0.0,A
Kuwait,1980,Tonnes - live weight,0.0,A
Kuwait,1979,Tonnes - live weight,0.0,A
Kuwait,1978,Tonnes - live weight,0.0,A
Kuwait,1977,Tonnes - live weight,0.0,A
Kuwait,1976,Tonnes - live weight,0.0,A
Kuwait,1975,Tonnes - live weight,0.0,A
Kuwait,1974,Tonnes - live weight,0.0,A
Kuwait,1973,Tonnes - live weight,0.0,A
Kuwait,1972,Tonnes - live weight,0.0,A
Kuwait,1971,Tonnes - live weight,0.0,A
Kuwait,1970,Tonnes - live weight,0.0,A
Kuwait,1969,Tonnes - live weight,0.0,A
Kuwait,1968,Tonnes - live weight,0.0,A
Kuwait,1967,Tonnes - live weight,0.0,A
Kuwait,1966,Tonnes - live weight,0.0,A
Kuwait,1965,Tonnes - live weight,0.0,A
Kuwait,1964,Tonnes - live weight,0.0,A
Kuwait,1963,Tonnes - live weight,0.0,A
Kuwait,1962,Tonnes - live weight,0.0,A
Kuwait,1961,Tonnes - live weight,0.0,A
Kuwait,1960,Tonnes - live weight,0.0,A
Kuwait,1959,Tonnes - live weight,0.0,A
Kuwait,1958,Tonnes - live weight,0.0,A
Kuwait,1957,Tonnes - live weight,0.0,A
Kuwait,1956,Tonnes - live weight,0.0,A
Kuwait,1955,Tonnes - live weight,0.0,A
Kuwait,1954,Tonnes - live weight,0.0,A
Kuwait,1953,Tonnes - live weight,0.0,A
Kuwait,1952,Tonnes - live weight,0.0,A
Kuwait,1951,Tonnes - live weight,0.0,A
Kuwait,1950,Tonnes - live weight,0.0,A
Kyrgyzstan,2023,Tonnes - live weight,33600.0,E
Kyrgyzstan,2022,Tonnes - live weight,20698.3,A
Kyrgyzstan,2021,Tonnes - live weight,10300.0,E
Kyrgyzstan,2020,Tonnes - live weight,5100.0,E
Kyrgyzstan,2019,Tonnes - live weight,4300.0,E
Kyrgyzstan,2018,Tonnes - live weight,2558.7,A
Kyrgyzstan,2017,Tonnes - live weight,2100.0,E
Kyrgyzstan,2016,Tonnes - live weight,1930.7,A
Kyrgyzstan,2015,Tonnes - live weight,1068.4,A
Kyrgyzstan,2014,Tonnes - live weight,577.93,A
Kyrgyzstan,2013,Tonnes - live weight,300.0,E
Kyrgyzstan,2012,Tonnes - live weight,297.0,A
Kyrgyzstan,2011,Tonnes - live weight,394.5,A
Kyrgyzstan,2010,Tonnes - live weight,352.0,E
Kyrgyzstan,2009,Tonnes - live weight,133.0,A
Kyrgyzstan,2008,Tonnes - live weight,92.0,A
Kyrgyzstan,2007,Tonnes - live weight,107.0,A
Kyrgyzstan,2006,Tonnes - live weight,20.0,E
Kyrgyzstan,2005,Tonnes - live weight,20.0,E
Kyrgyzstan,2004,Tonnes - live weight,20.0,A
Kyrgyzstan,2003,Tonnes - live weight,12.0,A
Kyrgyzstan,2002,Tonnes - live weight,94.0,A
Kyrgyzstan,2001,Tonnes - live weight,144.0,A
Kyrgyzstan,2000,Tonnes - live weight,58.0,A
Kyrgyzstan,1999,Tonnes - live weight,71.0,A
Kyrgyzstan,1998,Tonnes - live weight,162.0,A
Kyrgyzstan,1997,Tonnes - live weight,168.0,A
Kyrgyzstan,1996,Tonnes - live weight,185.0,A
Kyrgyzstan,1995,Tonnes - live weight,207.0,A
Kyrgyzstan,1994,Tonnes - live weight,163.0,A
Kyrgyzstan,1993,Tonnes - live weight,223.0,A
Kyrgyzstan,1992,Tonnes - live weight,642.0,A
Lao People's Democratic Republic,2023,Tonnes - live weight,140000.0,E
Lao People's Democratic Republic,2022,Tonnes - live weight,137788.0,E
Lao People's Democratic Republic,2021,Tonnes - live weight,135008.0,E
Lao People's Democratic Republic,2020,Tonnes - live weight,130020.0,E
Lao People's Democratic Republic,2019,Tonnes - live weight,123000.0,E
Lao People's Democratic Republic,2018,Tonnes - live weight,118700.0,E
Lao People's Democratic Republic,2017,Tonnes - live weight,109800.0,E
Lao People's Democratic Republic,2016,Tonnes - live weight,106600.0,E
Lao People's Democratic Republic,2015,Tonnes - live weight,95965.0,E
Lao People's Democratic Republic,2014,Tonnes - live weight,90360.0,E
Lao People's Democratic Republic,2013,Tonnes - live weight,103900.0,E
Lao People's Democratic Republic,2012,Tonnes - live weight,101895.0,E
Lao People's Democratic Republic,2011,Tonnes - live weight,95600.0,E
Lao People's Democratic Republic,2010,Tonnes - live weight,82100.0,E
Lao People's Democratic Republic,2009,Tonnes - live weight,75000.5,E
Lao People's Democratic Republic,2008,Tonnes - live weight,64300.0,E
Lao People's Democratic Republic,2007,Tonnes - live weight,63250.0,E
Lao People's Democratic Republic,2006,Tonnes - live weight,60000.0,E
Lao People's Democratic Republic,2005,Tonnes - live weight,60000.0,A
Lao People's Democratic Republic,2004,Tonnes - live weight,64900.0,E
Lao People's Democratic Republic,2003,Tonnes - live weight,64900.0,E
Lao People's Democratic Republic,2002,Tonnes - live weight,59716.0,E
Lao People's Democratic Republic,2001,Tonnes - live weight,50000.0,E
Lao People's Democratic Republic,2000,Tonnes - live weight,42066.0,E
Lao People's Democratic Republic,1999,Tonnes - live weight,30362.0,E
Lao People's Democratic Republic,1998,Tonnes - live weight,21216.0,E
Lao People's Democratic Republic,1997,Tonnes - live weight,21143.0,E
Lao People's Democratic Republic,1996,Tonnes - live weight,16000.0,E
Lao People's Democratic Republic,1995,Tonnes - live weight,12880.0,E
Lao People's Democratic Republic,1994,Tonnes - live weight,11200.0,E
Lao People's Democratic Republic,1993,Tonnes - live weight,11000.0,E
Lao People's Democratic Republic,1992,Tonnes - live weight,10760.0,E
Lao People's Democratic Republic,1991,Tonnes - live weight,10500.0,E
Lao People's Democratic Republic,1990,Tonnes - live weight,10000.0,E
Lao People's Democratic Republic,1989,Tonnes - live weight,8000.0,E
Lao People's Democratic Republic,1988,Tonnes - live weight,7000.0,E
Lao People's Democratic Republic,1987,Tonnes - live weight,6000.0,E
Lao People's Democratic Republic,1986,Tonnes - live weight,5000.0,E
Lao People's Democratic Republic,1985,Tonnes - live weight,4000.0,E
Lao People's Democratic Republic,1984,Tonnes - live weight,2500.0,E
Lao People's Democratic Republic,1983,Tonnes - live weight,2328.0,E
Lao People's Democratic Republic,1982,Tonnes - live weight,1984.0,E
Lao People's Democratic Republic,1981,Tonnes - live weight,1680.0,E
Lao People's Democratic Republic,1980,Tonnes - live weight,1408.0,E
Lao People's Democratic Republic,1979,Tonnes - live weight,1184.0,E
Lao People's Democratic Republic,1978,Tonnes - live weight,984.0,E
Lao People's Democratic Republic,1977,Tonnes - live weight,808.0,E
Lao People's Democratic Republic,1976,Tonnes - live weight,664.0,E
Lao People's Democratic Republic,1975,Tonnes - live weight,536.0,E
Lao People's Democratic Republic,1974,Tonnes - live weight,432.0,E
Lao People's Democratic Republic,1973,Tonnes - live weight,344.0,E
Lao People's Democratic Republic,1972,Tonnes - live weight,272.0,E
Lao People's Democratic Republic,1971,Tonnes - live weight,216.0,E
Lao People's Democratic Republic,1970,Tonnes - live weight,160.0,E
Lao People's Democratic Republic,1969,Tonnes - live weight,128.0,E
Lao People's Democratic Republic,1968,Tonnes - live weight,96.0,E
Lao People's Democratic Republic,1967,Tonnes - live weight,72.0,E
Lao People's Democratic Republic,1966,Tonnes - live weight,48.0,E
Lao People's Democratic Republic,1965,Tonnes - live weight,32.0,E
Lao People's Democratic Republic,1964,Tonnes - live weight,24.0,E
Lao People's Democratic Republic,1963,Tonnes - live weight,16.0,E
Latvia,2023,Tonnes - live weight,784.06,A
Latvia,2022,Tonnes - live weight,869.91,A
Latvia,2021,Tonnes - live weight,901.4,A
Latvia,2020,Tonnes - live weight,717.45,A
Latvia,2019,Tonnes - live weight,608.64,A
Latvia,2018,Tonnes - live weight,829.66,A
Latvia,2017,Tonnes - live weight,807.94,A
Latvia,2016,Tonnes - live weight,788.077,A
Latvia,2015,Tonnes - live weight,862.85,A
Latvia,2014,Tonnes - live weight,686.28,A
Latvia,2013,Tonnes - live weight,643.21,A
Latvia,2012,Tonnes - live weight,574.54,A
Latvia,2011,Tonnes - live weight,545.5,A
Latvia,2010,Tonnes - live weight,548.8,A
Latvia,2009,Tonnes - live weight,517.2,A
Latvia,2008,Tonnes - live weight,584.0,A
Latvia,2007,Tonnes - live weight,729.0,A
Latvia,2006,Tonnes - live weight,565.0,A
Latvia,2005,Tonnes - live weight,542.0,A
Latvia,2004,Tonnes - live weight,545.0,A
Latvia,2003,Tonnes - live weight,637.0,A
Latvia,2002,Tonnes - live weight,430.0,A
Latvia,2001,Tonnes - live weight,463.0,A
Latvia,2000,Tonnes - live weight,325.0,A
Latvia,1999,Tonnes - live weight,468.0,A
Latvia,1998,Tonnes - live weight,425.0,A
Latvia,1997,Tonnes - live weight,345.0,A
Latvia,1996,Tonnes - live weight,380.0,A
Latvia,1995,Tonnes - live weight,525.0,A
Latvia,1994,Tonnes - live weight,560.0,A
Latvia,1993,Tonnes - live weight,339.0,A
Latvia,1992,Tonnes - live weight,641.0,A
Lebanon,2023,Tonnes - live weight,938.0,E
Lebanon,2022,Tonnes - live weight,938.0,E
Lebanon,2021,Tonnes - live weight,936.0,E
Lebanon,2020,Tonnes - live weight,933.0,E
Lebanon,2019,Tonnes - live weight,940.0,E
Lebanon,2018,Tonnes - live weight,940.0,E
Lebanon,2017,Tonnes - live weight,1035.0,E
Lebanon,2016,Tonnes - live weight,1035.0,E
Lebanon,2015,Tonnes - live weight,1035.0,E
Lebanon,2014,Tonnes - live weight,1135.0,E
Lebanon,2013,Tonnes - live weight,1180.0,E
Lebanon,2012,Tonnes - live weight,1280.0,E
Lebanon,2011,Tonnes - live weight,1280.0,E
Lebanon,2010,Tonnes - live weight,1180.0,E
Lebanon,2009,Tonnes - live weight,1080.0,E
Lebanon,2008,Tonnes - live weight,975.0,E
Lebanon,2007,Tonnes - live weight,818.0,A
Lebanon,2006,Tonnes - live weight,813.0,A
Lebanon,2005,Tonnes - live weight,813.0,A
Lebanon,2004,Tonnes - live weight,795.0,A
Lebanon,2003,Tonnes - live weight,795.0,A
Lebanon,2002,Tonnes - live weight,790.0,A
Lebanon,2001,Tonnes - live weight,300.0,A
Lebanon,2000,Tonnes - live weight,400.0,A
Lebanon,1999,Tonnes - live weight,300.0,A
Lebanon,1998,Tonnes - live weight,400.0,A
Lebanon,1997,Tonnes - live weight,300.0,A
Lebanon,1996,Tonnes - live weight,350.0,A
Lebanon,1995,Tonnes - live weight,300.0,A
Lebanon,1994,Tonnes - live weight,200.0,A
Lebanon,1993,Tonnes - live weight,180.0,A
Lebanon,1992,Tonnes - live weight,130.0,E
Lebanon,1991,Tonnes - live weight,80.0,A
Lebanon,1990,Tonnes - live weight,80.0,E
Lebanon,1989,Tonnes - live weight,100.0,A
Lebanon,1988,Tonnes - live weight,100.0,A
Lebanon,1987,Tonnes - live weight,200.0,A
Lebanon,1986,Tonnes - live weight,375.0,A
Lebanon,1985,Tonnes - live weight,300.0,A
Lebanon,1984,Tonnes - live weight,300.0,A
Lebanon,1983,Tonnes - live weight,200.0,A
Lebanon,1982,Tonnes - live weight,120.0,A
Lebanon,1981,Tonnes - live weight,70.0,A
Lebanon,1980,Tonnes - live weight,40.0,A
Lebanon,1979,Tonnes - live weight,25.0,A
Lebanon,1978,Tonnes - live weight,40.0,A
Lebanon,1977,Tonnes - live weight,20.0,A
Lebanon,1976,Tonnes - live weight,10.0,A
Lebanon,1975,Tonnes - live weight,5.0,A
Lesotho,2023,Tonnes - live weight,2006.8,A
Lesotho,2022,Tonnes - live weight,1832.26,A
Lesotho,2021,Tonnes - live weight,1501.3,A
Lesotho,2020,Tonnes - live weight,2601.0,E
Lesotho,2019,Tonnes - live weight,2550.0,E
Lesotho,2018,Tonnes - live weight,2500.46,A
Lesotho,2017,Tonnes - live weight,1801.0,E
Lesotho,2016,Tonnes - live weight,1050.0,E
Lesotho,2015,Tonnes - live weight,1001.0,E
Lesotho,2014,Tonnes - live weight,900.53,A
Lesotho,2013,Tonnes - live weight,500.43,A
Lesotho,2012,Tonnes - live weight,400.37,A
Lesotho,2011,Tonnes - live weight,300.37,A
Lesotho,2010,Tonnes - live weight,300.4,A
Lesotho,2009,Tonnes - live weight,107.6,A
Lesotho,2008,Tonnes - live weight,91.0,A
Lesotho,2007,Tonnes - live weight,131.0,A
Lesotho,2006,Tonnes - live weight,2.0,A
Lesotho,2005,Tonnes - live weight,1.0,A
Lesotho,2004,Tonnes - live weight,2.0,A
Lesotho,2003,Tonnes - live weight,4.0,A
Lesotho,2002,Tonnes - live weight,8.0,E
Lesotho,2001,Tonnes - live weight,8.0,A
Lesotho,2000,Tonnes - live weight,8.0,A
Lesotho,1999,Tonnes - live weight,4.0,A
Lesotho,1998,Tonnes - live weight,8.0,E
Lesotho,1997,Tonnes - live weight,14.0,E
Lesotho,1996,Tonnes - live weight,14.0,E
Lesotho,1995,Tonnes - live weight,14.0,E
Lesotho,1994,Tonnes - live weight,18.0,E
Lesotho,1993,Tonnes - live weight,18.0,E
Lesotho,1992,Tonnes - live weight,17.0,E
Lesotho,1991,Tonnes - live weight,15.0,E
Lesotho,1990,Tonnes - live weight,20.0,E
Lesotho,1989,Tonnes - live weight,25.0,E
Lesotho,1988,Tonnes - live weight,30.0,A
